-2.574960201302300619e-02,9.538074761492300324e-02,-2.548487873087830827e-02,9.199150867071594073e-02,5.835148986669787957e-02,9.322106504561990248e-02,-4.941716321015986874e-02,-3.657984930644317401e-02,-6.966880728395052902e-02,4.909674063893692403e-02
7.800875508540039416e-02,4.688309839126117429e-02,2.152509970453091517e-02,4.391735164163427380e-02,-4.116382642778139422e-02,8.817066137406737170e-02,8.388239847941375560e-03,-9.285093209209056841e-02,4.624530677930211581e-02,9.000377010710848558e-02
-9.078799564158393509e-02,-5.832761129124459237e-02,-9.072410489930342326e-02,8.097088641326945224e-02,5.698023552274456699e-02,5.273235982287710621e-02,-3.702010138580576204e-03,2.889521648370628124e-02,8.699630082800366426e-02,-7.761703192629032522e-03
-5.871635561516220375e-02,-9.271921385699521956e-02,-6.647740801331250560e-02,-3.067127994640860000e-02,-6.357873045234370413e-02,9.881855377228934700e-02,1.800436187271669403e-02,6.531081735374762165e-02,6.545908680882159270e-02,7.822771549099113986e-02
-9.056430113966733308e-02,2.819321081662638784e-02,4.396726300465752385e-02,9.051830741156885463e-02,1.092931555372880434e-02,3.152027448581625618e-02,6.046349327004217622e-02,-7.782219867069957442e-02,-2.412375459772922101e-02,3.579133690293519882e-02
-7.300500535074506969e-02,8.121908689051818286e-02,2.782875147214984232e-02,-5.222283463006261589e-02,-2.510739896998729834e-02,2.950430899721097344e-02,-8.860185464702248492e-02,-8.456329496958386871e-02,4.691258401269756545e-02,-3.343899294884060402e-02
-6.124915464253145175e-02,-4.768997936056774273e-02,-7.408464868890110577e-02,-6.448217925907814840e-02,1.158475091223164916e-02,-5.990793592290927227e-02,-4.036113946904534844e-02,-8.538079634779877081e-02,-7.940323354951007995e-02,-2.766290305386319079e-02
-4.618664191788543136e-03,-9.742535931781703962e-02,-9.564679002247790385e-02,-9.404148993815204804e-02,4.985224414742703974e-02,3.668865823590534742e-04,3.865699955391932452e-02,3.621921160523541156e-02,4.956198705555388273e-02,-6.397429018323672056e-02
9.355920168737380527e-02,2.922717179172514348e-02,6.659356928886504823e-02,-5.985057595768827898e-02,5.491488716618407595e-02,7.653177015699895447e-02,-7.094325414745020209e-02,3.540714545563289350e-02,-3.067963674532236257e-02,-4.600222646490116640e-02
-7.108276080894034010e-02,4.312407796092768836e-02,1.427782836335683182e-02,2.919877088303560533e-02,-8.304457614768305518e-02,-9.323557015681337157e-02,5.288950332691608192e-02,3.939378883288782718e-02,-5.222398724327873692e-02,8.683530626817116682e-02
-7.329386211529428929e-02,-3.833899451213094306e-02,-3.742669025105213598e-02,-6.086176746565690604e-02,-7.342023971449831987e-02,-6.199424267817237738e-02,-4.450679058007646349e-02,-9.447964290599779325e-02,5.658263972613404580e-02,1.327524995130724070e-02
-8.179800418778655768e-02,3.538724455065905827e-02,3.357227159357836777e-02,-4.784781679377452662e-02,-9.003146518263427378e-02,1.015716389978664480e-02,-3.099034434543179728e-03,-3.989952101150454067e-02,4.478505869363763603e-02,4.956393657798677244e-02
-4.371542266730754633e-03,-1.932418786108269781e-02,1.057914148638457175e-02,-8.981203023113587536e-03,7.848612252770373332e-02,2.341399109270154988e-02,-4.517678530471191944e-02,-8.373139348297285733e-02,-3.051678360027113013e-02,9.503034086893447085e-02
6.948944040935325916e-02,-8.688374777547312744e-02,-4.457935511808704121e-02,-3.149169552627312241e-03,-3.018441419329080666e-02,-8.956220797156887181e-02,4.936283643356156881e-02,-3.512155568159121277e-02,-2.714029686366914440e-02,-6.310262624068371795e-02
-9.612371321811441494e-02,5.888290697341458380e-02,-2.874998994525666818e-02,5.254843814526449775e-02,-1.387030332104428887e-02,-4.923797309891575491e-02,4.755527012377475105e-02,3.270719674176281178e-02,4.263535884822006183e-02,7.086596207651074675e-02
-6.331043670470742901e-02,-2.302880878275750942e-02,-9.763463716274217719e-02,4.943401178632483850e-02,-3.687385624130405659e-02,-4.732250627664507520e-02,-7.522652415240013712e-03,3.535843853074738252e-02,-7.679753802968354581e-02,9.855451293808389912e-02
-1.555587018155606127e-02,6.955382457909900507e-02,-6.186474909275455070e-02,1.070355460496690003e-02,8.712400321983979068e-02,-1.689517050576075374e-02,2.042946510103416102e-02,7.507935788993269632e-02,5.839684506215314652e-02,-7.609354282502908684e-03
2.968475657617158925e-02,-7.394596173669981676e-02,-7.804534774048854651e-02,6.178604366475326515e-03,-2.090885283185257848e-02,3.014420633764947066e-02,-2.314734030046325386e-02,-8.881155681623023601e-02,9.984875992640893094e-02,-7.866174718681402667e-02
7.843592174842548004e-02,-2.553129534126515054e-02,8.174094381222135608e-02,-3.041632753356722507e-02,-8.964540286963901261e-02,4.078546464626203738e-02,-1.855553514040911289e-02,-8.450854286722478403e-02,8.404405628315722576e-02,-7.382032128058131637e-02
5.284749541614530699e-02,-7.759982318979415095e-02,4.292539264750641625e-02,-4.127868713900615522e-02,-8.803276516152910847e-03,-9.215025090134432162e-02,9.416883565396055866e-02,8.655100244682759070e-02,-1.251836052291803447e-02,6.991883775412829904e-02
-3.456613440678646398e-02,-8.274749794862926167e-02,-9.419808846455796081e-03,-4.791848699506067594e-02,-7.139650159872573676e-02,2.534637541756015744e-02,-1.101235206738529482e-02,-2.115127242081693559e-02,-1.299959214499761539e-02,9.135617695459058440e-02
3.408917893121404807e-02,2.083839109404128642e-02,9.019306575876040455e-02,3.179667119358184357e-02,-6.532674392949647246e-02,-8.229628382053369440e-02,6.828299776223084594e-02,9.166748868535395944e-02,-1.526718388333223042e-03,-6.960359110527472581e-02
4.629532541125139233e-02,4.389281066241890183e-02,9.241247417069106684e-02,3.819159832683921563e-02,-4.048931684052095581e-02,-8.308671654311093613e-02,-5.262854532964120896e-02,-2.657751458537387090e-02,2.995500393239922121e-02,-2.818053119840846499e-02
6.041636995353641404e-02,2.108304500857127728e-02,6.362978264711618981e-02,-5.337287935461914462e-02,-3.798485924845194234e-02,-9.498145784314467044e-02,-2.142546941871326105e-02,8.811249063558262984e-02,3.968551679630549778e-02,-9.704844519617605858e-02
9.654609900400606959e-02,3.954567208573184223e-02,8.081154706483570371e-02,-6.063490547350600113e-03,-8.187968011866093854e-02,6.677942171020120887e-02,-1.686243776181892140e-02,-6.555655653121250648e-02,-2.969031761656393265e-02,-2.239941268058080748e-02
-3.164353411256688731e-02,-5.411890755075239590e-02,-3.454866017461215300e-02,-2.761931993004944352e-02,-8.616701797358335135e-02,1.112325904224509276e-02,-3.263875770262783527e-02,9.737701168007803498e-02,8.276621986316556878e-02,-9.824817436575600249e-02
-6.741920776746720967e-02,-4.298598105655686979e-02,-9.744490911122308252e-02,-8.014912596277452839e-02,-3.947151490207934099e-02,-4.721438035242730979e-02,-2.475117863301656840e-02,2.977352094620522305e-04,-1.324334780968787484e-02,-1.494358227169172160e-02
-7.511293512616086521e-02,-9.782955902142030646e-02,-3.133832339287162538e-02,1.261724570093428373e-02,7.121114948839056547e-02,4.551358352901262172e-02,-5.559584049603179257e-02,7.751568798592041454e-02,5.263003480194358708e-02,5.822505578573166501e-02
-3.238521872025284382e-02,7.632284797012885147e-02,7.806826300053935908e-02,-5.382033813125162991e-02,6.973849593968070582e-02,-8.962159558552454386e-02,-2.213269994912562752e-02,5.541329758304521826e-03,-7.690412808048081861e-02,-3.506112545669375774e-02
-3.800734862567461958e-02,-6.860613918326812811e-03,4.924351346252719974e-02,1.734504165723132346e-02,-7.284807507171130181e-02,4.871668970677395932e-02,-6.512729651583164248e-03,-7.351231767129347283e-02,7.212271690626406717e-02,4.267336707711608113e-02
-2.391998974862310362e-02,7.753947190270250867e-02,-7.269128184257163394e-02,4.584078410047925933e-02,-9.141719984803252375e-02,2.774418737345003480e-02,7.225280837337109963e-02,9.493802635113667010e-02,-4.312366066535340547e-02,2.380496178006232325e-02
9.355301745051861073e-02,3.157019567756787215e-02,-9.804449942044317357e-02,-6.673274875252722949e-02,-2.207337206770218843e-02,-8.060839383283984610e-03,4.852981918052195164e-03,2.686497012129755030e-02,-3.713773496668918567e-02,-7.166039101926502397e-02
-5.970464062464299337e-02,-6.333379025657120964e-02,8.648649801680760585e-02,2.995418002331396573e-02,-7.899728167667917703e-03,2.915187527068668905e-02,-7.495117239092502492e-02,-9.360416520995039347e-02,6.382318503209803706e-02,5.559685201820174089e-02
-2.635402292809541774e-02,-5.192009418120122066e-02,-6.669773498936427958e-02,-4.635253539828519675e-02,5.871994975911432046e-02,8.757031973680216852e-02,9.054246179288222285e-02,-8.634451762312927645e-03,9.800724015264228317e-02,-6.327264507211713407e-02
-1.295203495123463042e-02,-1.774232685295303383e-02,9.546921804815945711e-02,-1.362080506777421478e-02,1.910294962188826065e-02,-2.383076589215185614e-02,-2.956021371432549991e-02,3.161959859621089192e-02,-9.565423376060064320e-02,8.783878870085666535e-02
-8.936452891733615012e-02,-6.459315398772455530e-02,-2.306578052831825820e-02,8.484558966108567135e-02,9.842007355665217949e-02,-4.958380359319922853e-03,-6.308344321585074299e-02,-5.078501787459923505e-02,9.720345651797974995e-02,-3.304820680747431322e-02
4.387853225850738698e-02,4.476042420527554661e-02,-7.684978882621371077e-02,9.316018652991671367e-02,-9.927689483981615159e-02,3.082351731816376783e-02,-6.408839985809473838e-02,6.161290748358008024e-02,7.314201196791451920e-02,7.667390982939437105e-02
9.418764240408923627e-02,-2.908285809708052380e-02,1.105786027277453482e-02,-8.340821776233749152e-02,-5.570278100610050187e-02,-7.572325610051836714e-03,6.609022715204294907e-02,-9.798922762219544613e-02,-4.973316830946728634e-02,7.304835024711826830e-02
4.016252625922917679e-02,-3.263363939849400763e-02,3.027451839935053901e-02,-4.050576570089874096e-02,-8.700986247450286093e-02,4.629720586992134082e-03,-7.250143150163985972e-02,-9.046231205312323109e-02,-2.206634514814736353e-02,-1.795492240618258573e-02
-2.450578498287457954e-02,8.360556064718314973e-02,-6.579799039334144339e-03,-1.227875015332467084e-03,6.003776372679818160e-03,2.061927785702842922e-02,7.766181772014874030e-02,1.506694262277785690e-02,-1.518242087692946683e-02,-1.337238243816262287e-02
7.096793917315571965e-02,-1.579794264939747908e-02,9.530783150582020080e-02,-2.199098835970099766e-02,7.345079489339309542e-02,-4.164081015993077034e-02,-6.329881304480165782e-02,1.745244491193561134e-02,-4.336768213670511712e-02,7.581359714021115859e-02
-4.178204481311190155e-03,8.330826280341388501e-03,-4.590151608553422885e-02,-5.718703360221215337e-02,-6.912328379585661042e-02,-6.521107295040787233e-02,-9.088549581798316401e-02,9.854376497521373512e-02,1.159109227545938522e-02,1.952938332425321845e-03
3.195068642391233477e-02,-2.580442148982929618e-02,7.173074472197139839e-02,-3.398965308250723877e-03,-3.195494639995132002e-02,3.320814237208728065e-02,6.358748121290318245e-02,9.555476784329143547e-03,-3.217468273689348332e-03,-3.381604744414304364e-02
-8.889504904410068520e-02,-1.977310992868517789e-02,-6.460758949006026319e-02,2.128738971578260364e-02,7.826040951091600695e-02,-2.078460172791370825e-02,-8.729199354691614607e-03,-8.951846851611179601e-02,2.427598063158184147e-02,-6.082121428162495791e-02
5.983567613755684522e-02,-3.199457473642876998e-02,-9.086487694064843135e-02,-6.044700773072727434e-02,-4.062131687668155827e-02,-5.589518871907472181e-02,4.674038257759659948e-02,9.458545233006264430e-02,-3.445859974701215994e-02,8.305091265126618438e-02
4.352238229938330816e-02,-6.390593854677688312e-02,1.744886709339763052e-04,6.191104024265711714e-02,4.571823673385768533e-02,-7.243245752954767525e-02,-8.521043984353263157e-02,8.553471135349795251e-02,-9.323284106334095434e-02,2.182674892091754706e-02
-8.399079572916389944e-03,-6.695465956546266251e-02,-1.887339493800358620e-02,-4.665781597621130455e-02,-1.320502476465384382e-03,-9.310097598294496402e-02,-2.207327919910205116e-03,-5.147367557610852545e-02,-2.550437568694098600e-02,-1.407589854679510734e-02
1.534745200702531016e-02,-9.024370819686276801e-02,1.570734506899174390e-02,9.718314330614477581e-02,7.856922845148280043e-02,-4.272556644770577478e-02,2.642110125784340874e-02,4.444796044133093871e-02,-3.916183828863650102e-02,-1.730242117037063612e-02
7.745844675462531387e-03,-8.443379648750734545e-02,-5.534899230184774088e-02,-9.614869697878455912e-02,5.442990357967036202e-02,-9.416497951203126049e-02,5.900189030495760212e-02,-7.081714186092985530e-02,9.833470677081022904e-02,-3.008885393806200528e-02
-5.629521655412778741e-02,-7.936412191167674379e-02,-2.384309787169628173e-02,-5.239803180863604470e-02,8.175019334550896744e-02,-9.290625982484579382e-02,-1.834816726122312849e-02,-3.555917936889142067e-02,3.611693105664559589e-02,5.640433013486601845e-03
-6.104022892341151585e-02,2.914051062349510765e-02,-6.238747368992813430e-02,8.465583455314408187e-03,7.205331087688073011e-02,-5.103669408908806382e-02,-2.204676957172181651e-02,9.362166861534929052e-02,-8.158605377936804792e-02,-1.886146193242587907e-02
-2.612552942555436061e-02,-9.758519745964939346e-03,-3.288437060791593591e-02,4.649335980840030302e-02,3.043793547100691332e-02,2.879299929880532044e-02,2.699311258135437749e-02,9.327651694769677204e-02,-1.862076252649795191e-02,4.418427082270997425e-02
6.709371298938010542e-02,7.898946006987669910e-02,1.058535787098415816e-02,-7.689645550186435807e-02,9.695009112471943136e-02,4.135972093286060386e-02,-8.988561731256174137e-02,3.466029290095111459e-02,4.538201024155181368e-02,-2.891169607243324925e-03
-2.164011139053768906e-02,-1.006497365379744116e-02,9.421487029012324751e-03,-4.517668729143659023e-02,9.375607694635626488e-02,6.875094638887309373e-02,-1.898411797013531063e-02,-2.106811959704052786e-02,-5.728392257209979996e-04,6.923587673028251677e-02
8.260472135065992372e-02,-3.268588221766342838e-02,-5.716503103985267481e-02,4.754288553774964343e-02,-3.410348426912113845e-02,5.669114206544723089e-02,-2.786515619884117820e-03,3.155316442793809628e-02,-1.217816680749860339e-02,-1.402392630618136578e-02
4.013087480373411786e-02,2.065622018816868494e-02,-2.518972247212157567e-02,-3.845450272670800779e-02,-7.013372410600196560e-02,3.532195076707670550e-02,1.381621480413796309e-02,-8.245382488112733277e-02,-9.088547206508630627e-02,-9.763293592566940626e-02
-6.120441418775114661e-02,-7.872519979319630989e-02,-3.829610285782966694e-02,8.925875164376199933e-02,-5.611486571956376262e-02,-5.804651841670919023e-04,3.374265475029888939e-02,4.556473642373145422e-02,-7.931212945554083626e-02,-8.367262873131497969e-02
-5.209509382417839771e-03,-9.801857411191906844e-02,3.784008455486211064e-02,7.688392672906400882e-02,1.977065622851546800e-02,-6.931746321068399386e-02,9.137953141675179969e-02,4.920240047975335540e-02,-5.265468324344988599e-02,8.850042228376638065e-02
2.832064166969473773e-02,-1.032440880699197171e-02,-9.415861009429964124e-02,1.469790027468767871e-02,-7.477363474277872075e-03,-4.648292917369108157e-02,3.671605054719204869e-02,8.518716301910241040e-02,-6.277932558608413649e-02,-2.964294926809019418e-02
-6.391408613927102023e-02,-5.714122055132917627e-02,-1.916460267015460128e-02,2.223455250734373764e-02,6.855463659863765546e-02,-9.990678722904804132e-02,-6.393459595198672241e-02,-6.956144124969840074e-03,-3.455614961094768262e-02,2.421394430185432739e-02
-6.282361671841385498e-02,6.326651071716458963e-02,-1.242367857739860339e-02,3.959961565608933337e-02,-7.557654363297387767e-02,-5.027992219876226826e-02,9.784399052998066226e-02,7.836693133919007959e-02,-6.968218895777893163e-02,5.412054894106089857e-03
-9.840842530178646463e-02,9.827350375650337200e-02,1.130547867304375481e-01,-6.091606401650763274e-03,-7.528116506111910472e-04,4.744211737344970065e-02,-7.559330572091368938e-02,-7.950893071831578729e-02,-2.739172084322366238e-02,-4.441623082145718798e-02
5.460940587010265634e-02,-9.505252118400778216e-02,5.188795981013905739e-02,9.096298210051430300e-02,5.961861039205652163e-02,-9.289990283135542148e-02,2.615272253958161007e-03,-3.858839656938163609e-02,-3.906725681550920516e-03,-3.429404232995576091e-02
-6.954438663286883170e-03,-4.207536344411309803e-02,-6.779615646698096409e-02,-8.300904987318430406e-02,9.273848166466251708e-02,5.314826687986156512e-02,4.323522218744828977e-02,-7.060754452038681128e-02,-5.995202325585632930e-02,8.054231131175035308e-02
2.221561637195405142e-02,5.474274717526370765e-02,-8.852228528108437022e-02,8.665172427066214489e-02,-9.988086931546583114e-02,6.827217542090849300e-02,1.916603486980085827e-02,1.854658305667797324e-02,-4.246210050346182346e-02,1.592344738767333470e-02
